Symbol	Description
OVBC	Ohio Valley Banc
OVLY	Oak Valley Bancorp [Ca]
OVRL	Overland Storage
OVTI	Omnivision Technologies
OXBT	Oxygen Biotherapeutics
OXGN	Oxigene Inc
OXLC	Oxford Lane Capital
OYOG	Oyo Geospace Corp.
OZRK	Bank Of The Ozarks
PAAS	Pan American Silver
PACB	Pacific Biosciences Of California
PACQ	Prime Acquisition Corp.
PACQU	Prime Acquisition Corp.
PACQW	Prime Acquisition Corp.
PACR	Pacer International
PACW	Pacwest Bancorp
PAGG	Global Agriculture Portfolio
PANL	Universal Display Corp.
PARD	Poniard Pharmaceuticals
PARDD	Poniard Pharmaceuticals
PARL	Parlux Fragrances
PATH	Nupathe Inc.
PATK	Patrick Industries
PATR	Patriot Transportation Holding
PAYX	Paychex
PBCT	People's United Financial
PBHC	Pathfinder Bancorp
PBIB	Porter Bancorp
PBIO	Pressure Biosciences
PBIP	Prudential Bancorp Of Pennsylvania
PBNY	Provident New York Bancorp
PBSK	Poage Bankshares Inc.
PCAR	Paccar Inc.
PCBC	Pacific Capital Bancorp
PCBK	Pacific Continental Corporation [Ore]
PCCC	Pc Connection
PCH	Potlatch Corp.
PCLN	Priceline.Com Inc.
PCO	Phoenix Canada Oil Co. Ltd
PCOM	Points International
PCRX	Pacira Pharmaceuticals
PCTI	Pc-Tel
PCYC	Pharmacyclics
PCYO	Pure Cycle Corp.
PDCO	Patterson Companies Inc.
PDEX	Pro-Dex
PDFS	Pdf Solutions
PDII	Pdi
PDLI	Pdl Biopharma
PEBK	Peoples Bancorp Of North Carolina
PEBO	Peoples Bancorp Inc.
PEDH	Peoples Educational Holdings
PEET	Peet's Coffee & Tea
PEGA	Pegasystems Inc.
PEIX	Pacific Ethanol
PENN	Penn National Gaming
PENX	Penford Corp.
PEOP	Peoples Federal Bancshares
PERF	Perfumania Holdings Inc
PERI	Perion Network Ltd
PERY	Perry Ellis International Inc.
PESI	Perma-Fix Environmental Services
PETD	Petroleum Development Corp.
PETM	Petsmart Inc
PETS	Petmed Express
PFBC	Preferred Bank
PFBI	Premier Financial Bancorp
PFBX	Peoples Financial Corp.
PFCB	P.F.Chang's China Bistro
PFED	Park Bancorp
PFIN	P & F Industries
PFLT	Pennantpark Floating Rate Capit
PFSW	Pfsweb
PGC	Peapack-Gladstone Financial Corp.
PGEB	Merrill Lynch & Co. Inc.
PGNX	Progenics Pharmaceuticals Inc.
PGTI	Pgt
PHII	Phi
PHIIK	Phi
PHMD	Photomedex
PICO	Pico Holdings Inc.
PKBK	Parke Bancorp
PKOH	Park-Ohio Holdings
PKOL	Global Coal Portfolio
PKT	Procera Networks
PLAB	Photronics
PLBC	Plumas Bancorp
PLCC	Paulson Capital
PLCE	The Children's Place Retail Stores
PLCM	Polycom
PLFE	Presidential Life Corp.
PLMT	Palmetto Bancshs Sc
PLNR	Planar Systems
PLPC	Preformed Line Products Company
PLTM	FT ETF Ii First Trust Ise Global
PLUG	Plug Power
PLUS	Eplus Inc.
PLXS	Plexus
PLXT	Plx Technology
PMBC	Pacific Mercantile Bancorp
PMCS	Pmc - Sierra
PMD	Psychemedics Corp.
PMFG	Pmfg
PMNA	Mena Frontier Countries Portfolio
PMTC	Parametric Technology Corp.
PMTI	Palomar Medical Technologies
PNBC	Princeton National Bancorp
PNBK	Patriot National Bancorp Inc.
PNCL	Pinnacle Airlines
PNFP	Pinnacle Financial Partners
PNNT	Pennantpark Investment Corp.
PNNW	Pennichuck Corp.
PNQI	Nasdaq Internet Portfolio
PNRA	Panera Bread Company
PNRG	Primeenergy Corp.
PNSN	Penson Worldwide
PNTR	Pointer Telocation Ltd
PODD	Insulet Corp.
POOL	Pool Corp.
POPE	Pope Resources
POWI	Power Integrations
POWL	Powell Industries
POWR	Powersecure International Inc
POZN	Pozen
PPBI	Pacific Premier Bancorp Inc
PPHM	Peregrine Pharmaceuticals Inc.
PRAA	Portfolio Recovery Associates
PRAN	Prana Biotechnology Ltd
PRCP	Perceptron
PRFT	Perficient
PRFZ	FTSE Rafi US 1500 Small-Mid Portfolio
PRGO	Perrigo Company
PRGS	Progress Software Corp.
PRGX	Prgx Global
PRIM	Primoris Services Corp.
PRKR	Parkervision
PRLS	Peerless Systems Corp.
PRMW	Primo Water Corp.
PROJ	Deltek
PROV	Provident Financial Holdings
PRPH	Prophase Labs
PRSC	The Providence Service Corp.
PRSP	Prosperity Bancshares
PRST	Presstek
PRTS	U.S. Auto Parts Network
PRWT	Premier West Bancorp
PRXI	Premier Exhibitions
PRXL	Parexel International Corp.
PSAU	Global Gold & Precious Metals
PSBH	Psb Holdings
PSCC	S&P Sc Consumer Staples
PSCD	S&P Sc Consumer Discretionary
PSCE	S&P Sc Energy
PSCF	S&P Sc Financials
PSCH	S&P Sc Health Care
PSCI	S&P Sc Industrials
PSCM	S&P Sc Materials
PSCT	S&P Sc Information Technology
PSCU	S&P Sc Utilities
PSDV	Psivida
PSEC	Prospect Capital Corp.
PSEM	Pericom Semiconductor Corp.
PSMT	Pricesmart
PSOF	Pansoft Company Limited
PSSI	Pss World Medical Inc.
PSTB	Park Sterling Bank
PSTI	Pluristem Therapeutics
PSTL	Global Steel Portfolio
PSTR	Postrock Energy Corp.
PSUN	Pacific Sunwear Of California
PTEK	Pokertek
PTEN	Patterson-Uti Energy
PTIE	Pain Therapeutics
PTIX	Performance Technologies Inc.
PTNR	Partner Communications Company Ltd
PTRY	The Pantry
PTSI	P.A.M. Transportation Services
PTSX	Point.360
PULB	Pulaski Financial
PURE	Pure Bioscience
PVFC	Pvf Capital
PVSA	Parkvale Financial Corp.
PVSW	Pervasive Software Inc.
PVTB	Privatebancorp
PVTBP	Privatebancorp
PWAV	Powerwave Technologies
PWER	Power-One
PWND	Global Wind Energy Portfolio
PWOD	Penns Woods Bancorp
PWRD	Perfect World Co.
PWX	Providence And Worcester Railroad
PXLW	Pixelworks
PZZA	Papa John's International
PZZI	Pizza Inn
QABA	Nasdaq Aba Community Bank
QADA	Qad Inc.
QADB	Qad Inc.
QBAK	Qualstar Corp.
QCCO	Qc Holdings
QCLN	Nasdaq Clean Edge
QCOM	Qualcomm Inc.
QCOR	Questcor Pharmaceuticals
QCRH	Qcr Holdings
QDEL	Quidel Corp.
QGEN	Qiagen N.V.
QKLS	Qkl Stores
QLGC	Qlogic Corp.
QLIK	Qlik Technologies Inc.
QLTI	Qlt Inc.
QLTY	Quality Distribution
QNST	Quinsrreet
QQEW	Nasdaq-100 Equal Weighted
QQQ	QQQ Trust
QQQC	
QQQX	Nasdaq Premium Income And Growth
QQXT	Nasdaq-100 Ex-Technology Sector
QSFT	Quest Software
QSII	Quality Systems
QTEC	Nasdaq-100-Technology Sector
QTWW	Quantum Fuel Systems Technologies
QUIK	Quicklogic Corp.
RADA	Rada Electronics Industries Limited
RAIL	Freightcar America
RAM	Ram Energy Resources Inc.
RAND	Rand Capital Corp.
RAVN	Raven Industries
RBCAA	Republic Bancorp
RBCN	Rubicon Technology
RBNF	Rurban Financial Corp
RBPAA	Royal Bancshares Of Pennsylvania
RCII	Rent-A-Center Inc.
RCKB	Rockville Financial
RCKY	Rocky Brands
RCMT	Rcm Technologies
RCON	Recon Technology
RDA	Rda Microelectronics
RDCM	Radcom Ltd
RDEA	Ardea Biosciences
RDEN	Elizabeth Arden
RDI	Reading International Inc
RDNT	Radnet
RDWR	Radware Ltd
RECN	Resources Connection
RECV	
REDF	Rediff.Com India Limited
REED	Reeds
REFR	Research Frontiers Inc.
REGN	Regeneron Pharmaceuticals
REIS	Reis Inc
RELL	Richardson Electronics
RELV	Reliv' International
RENT	Rentrak Corp.
REVU	The Princeton Review
REXI	Resource America
REXX	Rex Energy Corp.
RFIL	Rf Industries
RFMD	Rf Micro Devices
RFMI	Rf Monolithics
RGCO	Rgc Resources Inc.
RGDX	Response Genetics
RGEN	Repligen Corp.
RGLD	Royal Gold
RICK	Rick's Cabaret International
RIGL	Rigel Pharmaceuticals
RIMG	Rimage Corp.
RIMM	Research In Motion Limited
RITT	Rit Technologies Ltd
RIVR	River Valley Bancorp.
RJET	Republic Airways Holdings
RLOC	Reachlocal
RLOG	Rand Logistics
RMBS	Rambus
RMCF	Rocky Mountain Chocolate Factory
RMKR	Rainmaker Systems
RMTI	Rockwell Medical Technologies
RMTR	Ramtron International Corp.
RNET	Rignet
RNIN	Wireless Ronin Technologies
RNOW	Rightnow Technologies
RNST	Renasant Corp.
RNWK	Realnetworks
ROCK	Gibraltar Industries
ROCM	Rochester Medical Corp.
RODM	Rodman & Renshaw Capital Group
ROIA	Radio One
ROIAK	Radio One
ROIC	Retail Opportunity Investments
ROICU	Retail Opportunity Investments
ROICW	Retail Opportunity Investments
ROLL	Rbc Bearings Inc.
ROMA	Roma Financial Corp.
ROSE	Rosetta Resources Inc.
ROSG	Rosetta Genomics Ltd
ROST	Ross Stores
ROVI	Rovi Corp.
ROYL	Royale Energy
RP	Realpage
RPRX	Repros Therapeutics Inc.
RPTP	Raptor Pharmaceutical
RPXC	Rpx Corporation
RRD	R.R. Donnelley & Sons Company
RRGB	Red Robin Gourmet Burgers
RRST	Rrsat Global Communications Network Ltd
RSOL	Real Goods Solar
RSTI	Rofin-Sinar Technologies
RSYS	Radisys Corp.
RTEC	Rudolph Technologies
RTIX	Rti Biologics
RTLX	Retalix Ltd
RUE	Rue21
RUSHA	Rush Enterprises
RUSHB	Rush Enterprises
RUTH	Ruth's Hospitality Group
RVBD	Riverbed Technology
RVSB	Riverview Bancorp Inc
RVSN	Radvision Ltd
RYAAY	Ryanair Holdings Plc
SAAS	Incontact
SABA	Saba Software
SAFM	Sanderson Farms
SAFT	Safety Insurance Group
SAIA	Saia
SALM	Salem Communications Corp.
SANM	Sanmina-Sci Corp.
SANW	S&W Seed Company
SANWW	S&W Seed Company
SANWZ	S&W Seed Company
SAPE	Sapient Corp.
SAPX	Seven Arts Pictures Plc
SASR	Sandy Spring Bancorp
SATC	Satcon Technology Corp.
SATS	Echostar Corp.
SAVB	The Savannah Bancorp
SAVE	Spirit Airlines Inc.
SBAC	Sba Communications Corp.
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corporation Of Florida
SBGI	Sinclair Broadcast Group
SBLK	Star Bulk Carriers
SBNY	Signature Bank
SBNYW	Signature Bank
SBRA	Sabra Healthcare Reit
SBSA	Spanish Broadcasting System
SBSI	Southside Bancshares
SBUX	Starbucks Corp.
SCBT	Scbt Financial Corp.
SCEI	Sino Clean Energy Inc.
SCHL	Scholastic Corp.
SCHN	Schnitzer Steel Industries
SCHS	School Specialty
SCIL	Scientific Learning Corp.
SCKT	Socket Mobile
SCLN	Sciclone Pharmaceuticals
SCLP	
SCMF	Southern Community Financial Corp.
SCMFO	Southern Community Financial Corp.
SCMP	Sucampo Pharmaceuticals
SCMR	Sycamore Networks
SCOK	Sinocoking Coal And Coke Chemical Industries In
SCON	Superconductor Technologies Inc.
SCOR	Comscore
SCSC	Scansource
SCSS	Select Comfort Corp.
SCVL	Shoe Carnival
SDBT	Soundbite Communications
SDIX	Strategic Diagnostics Inc.
SEAC	Seachange International
SEED	Origin Agritech Limited
SEIC	Sei Investments Company
SENEA	Seneca Foods
SENEB	Seneca Foods
SEV	Sevcon Inc
SFLY	Shutterfly
SFNC	Simmons First National Corp.
SFST	Southern First Bancshares
SGC	Superior Uniform Group
SGEN	Seattle Genetics
SGI	Silicon Graphics International Corp
SGMA	Sigmatron International
SGMO	Sangamo Biosciences
SGMS	Scientific Games Corp
SGNT	Sagent Pharmaceuticals Inc.
SGOC	Sgoco Group Ltd
SGRP	Spar Group
SGYPD	
SGYPU	
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHFL	Shuffle Master
SHIP	Seanergy Maritime Holdings Corp
SHLD	Sears Holdings Corp.
SHLM	A. Schulman
SHLO	Shiloh Industries
SHOO	Steven Madden
SHOR	Shoretel
SHPGY	Shire Plc
SIAL	Sigma-Aldrich Corp.
SIBC	State Investors Bancorp Inc.
SIEB	Siebert Financial
SIFI	Si Financial Group
SIFY	Sify Technologies Limited
SIGA	Siga Technologies Inc.
SIGI	Selective Insurance Group
SIGM	Sigma Designs
SILC	Silicom Ltd
SIMG	Silicon Image
SIMO	Silicon Motion Technology Corp.
SINA	Sina Corp.
SINO	Sino-Global Shipping America
SIRI	Sirius Xm Radio Inc.
SIRO	Sirona Dental Systems
SIVB	Svb Financial Group
SIVBO	Svb Financial Group
SKBI	Skystar Bio-Pharmaceutical Company
SKUL	Skullcandy Inc.
SKYW	Skywest
SKYY	First Trust Ise Cloud Computing
SLAB	Silicon Laboratories
SLGN	Silgan Holdings
SLM	
SLMAP	
SLP	Simulations Plus
SLRC	Solar Capital Ltd
SLTC	Selectica
SLTM	Solta Medical Inc
SLXP	Salix Pharmaceuticals
SMBC	Southern Missouri Bancorp
SMBL	Smart Balance Inc
SMCG	Millenium India Acquisition Company Inc.
SMCI	Super Micro Computer
SMED	Sharps Compliance Corp
SMIT	Schmitt Industries
SMMF	Summit Financial Group
SMRT	Stein Mart
SMSC	Standard Microsystems Corp.
SMSI	Smith Micro Software
SMT	Smart Technologies Inc.
SMTC	Semtech Corp.
SMTX	Smtc Corp.
SNAK	Inventure Foods
SNBC	Sun Bancorp
SNCR	Synchronoss Technologies
SNDA	Shanda Interactive Entertainment Limited
SNDK	Sandisk Corp.
SNFCA	Security National Financial Corp.
SNHY	Sun Hydraulics Corp.
SNMX	Senomyx
SNPS	Synopsys
SNSS	Sunesis Pharmaceuticals
SNSTA	Sonesta International Hotels Corp.
SNTA	Synta Pharmaceuticals
SNTS	Santarus
SOCB	Southcoast Financial Corp.
SOCL	
SODA	Sodastream International Ltd
SOFO	Sonic Foundry
SOHU	Sohu.Com Inc.
SOMH	Somerset Hills Bancorp
SOMX	Somaxon Pharmaceuticals
SONA	Southern National Bancorp Of Virginia
SONC	Sonic
SONE	S1 Corp.
SONO	Sonosite
SONS	Sonus Networks
SORL	Sorl Auto Parts
SOXX	Phlx Sox Semiconductor Sector
SPAN	Span-America Medical Systems
SPAR	Spartan Motors
SPBC	Sp Bancorp
SPCHA	Sport Chalet
SPCHB	Sport Chalet
SPEX	Spherix Inc.
SPIL	Siliconware Precision Industries Company Ltd
SPIR	Spire Corp.
SPLS	Staples
SPMD	Supermedia Inc.
SPNC	The Spectranetics Corp.
SPNS	Sapiens International Corporation N.V.
SPPI	Spectrum Pharmaceuticals
SPPR	Supertel Hospitality
SPPRO	Supertel Hospitality
SPPRP	Supertel Hospitality
SPRD	Spreadtrum Communications
SPRO	Smartpros Ltd
SPRT	Support.Com
SPSC	Sps Commerce
SPTN	Spartan Stores
SPU	Skypeople Fruit Juice
SPWR	Sunpower Corp.
SQI	Sciquest
SQNM	Sequenom
SQQQ	Ultrapro Short QQQ
SRCE	1St Source Corp.
SRCL	Stericycle
SRDX	Surmodics
SREV	Servicesource International In
SRLS	Seracare Life Sciences Inc
SRSL	Srs Labs
SSBI	Summit State Bank
SSFN	Stewardship Financial Corp
SSNC	SS&C Technologies Holdings
SSRI	Silver Standard Resources Inc
SSRX	3Sbio Inc.
SSYS	Stratasys
STAA	Staar Surgical Company
STAN	Standard Parking Corp.
STB	Student Transn Inc
STBA	S&T Bancorp
STBC	State Bancorp
STBZ	State Bank Finl Corp
STEC	Stec
STEI	Stewart Enterprises
STEL	Stellarone Corp.
STEM	Stemcells
STFC	State Auto Financial Corp.
STKL	Sunopta
STLD	Steel Dynamics
STLY	Stanley Furniture Company
STMP	Stamps.Com Inc.
STND	Standard Financial
STNR	Steiner Leisure Limited
STON	Stonemor Partners L.P.
STRA	Strayer Education
STRC	Sri/Surgical Express
STRL	Sterling Consrruction Company Inc
STRM	Streamline Health Solutions
STRN	Sutron Corp.
STRS	Stratus Properties
STRT	Strattec Security Corp.
STSA	Sterling Financial Corp.
STX	Seagate Technology.
STXS	Stereotaxis
SUBK	Suffolk Bancorp
SUMR	Summer Infant
SUNH	Sun Healthcare Group
SUNS	Solar Senior Capital Ltd.
SUPX	Supertex
SURG	Synergetics Usa
SURW	Surewest Communications
SUSQ	Susquehanna Bancshares
SUSS	Susser Holdings Corp.
SUTR	Sutor Technology Group Limited
SVA	Sinovac Biotech
SVBI	Severn Bancorp Inc
SVNT	Savient Pharmaceuticals Inc
SVVC	Firsthand Technology Value Fund
SWHC	Smith & Wesson Holding Corp.
SWIR	Sierra Wireless
SWKS	Skyworks Solutions
SWSH	Swisher Hygiene
SXCI	Sxc Health Solutions
SYBT	S.Y. Bancorp
SYBTP	S.Y. Bancorp
SYKE	Sykes Enterprises Inc.
SYMC	Symantec Corp.
SYMM	Symmetricom
SYMX	Synthesis Energy Systems
SYNA	Synaptics Inc.
SYNL	Synalloy Corp.
SYNM	Syntroleum Corp.
SYNO	Synovis Life Technologies
SYNT	Syntel
SYPR	Sypris Solutions
SYUT	Synutra International
SZYM	Solazyme Inc
TACT	Transact Technologies Inc.
TAIT	Taitron Components Inc.
TASR	Taser International
TAST	Carrols Restaurant Group
TATT	Tat Technologies Ltd
TAXI	Medallion Financial
TAYC	Taylor Capital Group
TAYCP	Taylor Capital Group
TAYD	Taylor Devices
TBAC	Tandy Brands Accessories
TBBK	The Bancorp
TBET	Tibet Pharmaceuticals
TBNK	Territorial Bancorp Inc.
TBOW	Trunkbow International Holdings Ltd
TBSI	Tbs International Plc
TBUS	Dri Corp.
TCBI	Texas Capital Bancshares
TCBIW	Texas Capital Bancshares
TCBK	Trico Bancshares
TCCO	Technical Communications Corp.
TCHC	21St Century Holding Company
TCRD	Thl Credit
TEAR	Tearlab Corp.
TECD	Tech Data Corp.
TECH	Techne Corp.
TECUA	Tecumseh Products Company
TECUB	Tecumseh Products Company
TELK	Telik
TESO	Tesco Corp.
TESS	Tessco Technologies Inc.
TEVA	Teva Pharmaceutical Industries Limited
TFCO	Tufco Technologies
TFM	The Fresh Market
TFONY	Telefonos De Mexico
TFSL	Tfs Financial Corp.
TGA	Transglobe Energy Corp
TGAL	Tegal Corp.
TGE	Tgc Industries
THER	Thermocompact S.A.
THFF	First Financial Corporation Indiana
THLD	Threshold Pharmaceuticals
THOR	Thoratec Corp.
THQI	Thq Inc.
THRD	Tf Financial Corp.
THRX	Theravance
THTI	Tht Heat Transfer Technology
TIBB	Tib Financial Corp.
TIBX	Tibco Software
TICC	Ticc Capital
TIER	Tier Technologies
TIGR	Tigerlogic Corp.
TIII	Tii Network Technologies
TINY	Harris & Harris Group
TISA	Top Image Systems
TISI	Team
TITN	Titan Machinery Inc.
TIVO	Tivo Inc.
TKLC	Tekelec
TKMR	Tekmira Pharmaceuticals Corp
TLAB	Tellabs
TLEO	Taleo Corp.
TLF	Tandy Leather Factory
TMNG	The Management Network Group
TNAV	Telenav
TNCC	Tennessee Commerce Bancorp Inc.
TNDM	Neutral Tandem
TNGN	Tengion
TNGO	Tangoe Inc.
TOBC	Tower Bancorp Inc
TOFC	Tower Financial Corp.
TOPS	Top Ships Inc.
TORM	Tor Minerals International Inc
TOWN	Towne Bank
TPCG	Tpc Group
TPGI	Thomas Properties Group
TQNT	Triquint Semiconductor
TQQQ	Ultrapro QQQ
TRAK	Dealertrack Holdings
TRCR	Transcend Services
TREE	Tree.Com
TRGL	Toreador Resources Corp.
TRGT	Targacept
TRIB	Trinity Biotech Plc
TRID	Trident Microsystems
TRIP	Tripadvisor Inc.
TRIT	Tri-Tech Holding Inc.
TRLG	True Religion Apparel
TRMB	Trimble Navigation Limited
TRMD	Torm A/S
TRMK	Trustmark Corp.
TRNS	Transcat
TRNX	Tornier N.V.
TROW	T. Rowe Price Group
TRS	Trimas Corp.
TRST	Trustco Bank Corp Ny
TSBK	Timberland Bancorp
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd
TSLA	Tesla Motors
TSON	Trans1 Inc.
TSPT	Transcept Pharmaceuticals
TSRA	Tessera Technologies
TSRI	Tsr
TSRX	Trius Therapeutics
TST	Thestreet.Com
TSTC	Telestone Technologies
TSTF	Teamstaff
TSYS	Telecommunication Systems
TTEC	Teletech Holdings
TTEK	Tetra Tech
TTGT	Techtarget
TTHI	Transition Therapeutics
TTMI	Ttm Technologies
TTWO	Take-Two Interactive Software
TUDO	Tudou Holdings Limited
TUES	Tuesday Morning
TWER	Towerstream Corp.
TWGP	Tower Group
TWIN	Twin Disc Inc.
TWMC	Trans World Entertainment
TWTC	Tw Telecom Inc.
TXCC	Transwitch Corp.
TXN	Texas Insrruments Inc.
TXRH	Texas Roadhouse
TYPE	Monotype Imaging Holdings Inc.
TZOO	Travelzoo Inc
TZYM	Tranzyme Inc.
UACL	Universal Truckload Services
UBCP	United Bancorp
UBFO	United Security Bancshares
UBNK	United Financial Bancorp
UBNT	Ubiquiti Networks Inc.
UBOH	United Bancshares
UBPS	Universal Business Payment Solu
UBPSU	Universal Business Payment Solu
UBPSW	Universal Business Payment Solu
UBSH	Union First Market Bankshares Corp.
UBSI	United Bankshares
UCBA	United Community Bancorp
UCBI	United Community Banks
UCFC	United Community Financial
UCTT	Ultra Clean Holdings
UDRL	Union Drilling
UEIC	Universal Electronics Inc.
UEPS	Net 1 Ueps Technologies
UFCS	United Fire & Casualty Company
UFPI	Universal Forest Products
UFPT	Ufp Technologies
UG	United-Guardian
UHAL	Amerco
ULBI	Ultralife Corp.
ULGX	Urologix
ULTA	Ulta Salon Cosmetics & Fragrance
ULTI	The Ultimate Software Group
ULTR	Ultrapetrol [Bahamas] Limited
UMBF	Umb Financial Corp.
UMPQ	Umpqua Holdings Corp.
UNAM	Unico American Corp.
UNB	Union Bankshares
UNFI	United Natural Foods
UNIS	Unilife Corp.
UNTD	United Online
UNTK	Unitek Global Services
UNTY	Unity Bancorp
UNXL	Uni-Pixel
UPI	Uroplasty
URBN	Urban Outfitters
URRE	Uranium Resources
USAK	Usa Truck
USAP	Universal Stainless & Alloy Products
USAT	Usa Technologies
USATP	Usa Technologies
USATW	Usa Technologies
USATZ	Usa Technologies
USBI	United Security Bancshares
USCR	U S Concrete
USEG	U.S. Energy
USHS	U.S. Home Systems
USLM	United States Lime & Minerals
USMO	Usa Mobility
USPH	U.S. Physical Therapy
USTR	United Stationers Inc.
UTEK	Ultratech
UTHR	United Therapeutics Corp.
UTIW	Uti Worldwide Inc.
UTMD	Utah Medical Products
UTSI	Utstarcom
UVSP	Univest Corporation Of Pennsylvania
VALU	Value Line
VALV	Shengkai Innovations
VASC	Vascular Solutions
VBFC	Village Bank And Trust Financial
VCBI	Virginia Commerce Bancorp
VCIT	Vg Intermediate-Term ETF
VCLK	Valueclick
VCLT	Vg Long-Term ETF
VCSH	Vg Short-Term ETF
VDSI	Vasco Data Security International
VECO	Veeco Insrruments Inc.
VELT	Velti Plc
VGIT	Vg Intermediate -Term Bond ETF
VGLT	Vg Long-Term Government Bond ETF
VGSH	Vg Short Term Government Bond ETF
VIA	Viacom Inc. - Class A Common Stock
VIAB	Viacom Inc Cl B
VIAS	Viasystems Group
VICL	Vical Inc.
VICR	Vicor Corp.
VIDE	Video Display Corp.
VIFL	Food Technology Service
VIMC	Vimicro International Corp.
VIRC	Virco Manufacturing Corp.
VISN	Visionchina Media
VIST	Vist Financial Corp
VITC	Vitacost.Com Inc.
VIVO	Meridian Bioscience Inc.
VLCCF	Knightsbridge Tankers Limited
VLGEA	Village Super Market
VLNC	Valence Technology
VLTR	Volterra Semiconductor Corp.
VLYWW	Valley National Bancorp
VMBS	Vg Mortgage-Backed Securities ETF
VMED	Virgin Media Inc.
VNDA	Vanda Pharmaceuticals Inc.
VNET	21Vianet Group Inc.
VNQI	Vg Global Ex-U.S
VOCS	Vocus
VOD	Vodafone Group Plc
VOLC	Volcano Corp.
VONE	Vg Russell 1000 ETF
VONG	Vg Russell 1000 Growth ETF
VONV	Vg Russell 1000 Value ETF
VOXX	Audiovox Corp.
VPF	Valpey Fisher Corp.
VPFG	Viewpoint Financial Group
VPHM	Viropharma Inc.
VPRT	Vistaprint N.V.
VRA	Vera Bradley
VRML	Vermillion
VRNM	Verenium Corp.
VRNT	Verint Systems Inc.
VRSK	Verisk Analytics
VRSN	Verisign
VRTA	Vestin Realty Mortgage I
VRTB	Vestin Realty Mortgage Ii
VRTS	Virtus Investment Partners
VRTU	Virtusa Corp.
VRTX	Vertex Pharmaceuticals Inc.
VRUS	Pharmasset
VSAT	Viasat
VSBN	Vsb Bancorp Inc. [Ny]
VSCI	Vision-Sciences
VSCP	Virtualscopics
VSEC	Vse Corp.
VSNT	Versant Corp.
VTHR	Vg Russell 3000 ETF
VTNC	Vitran Corp.
VTRO	Vertro Inc
VTSS	Vitesse Semicond
VTUS	Ventrus Biosciences
VTWG	Vg Russell 2000 Growth ETF
VTWO	Vg Russell 2000 ETF
VTWV	Vg Russell 2000 Value ETF
VVTV	Valuevision Media
VVUS	Vivus
VXUS	Vg Total International Stock ETF
VYFC	Valley Financial Corp.
WABC	Westamerica Bancorporation
WACLY	Wacoal Holdings Corp.
WASH	Washington Trust Bancorp
WAVX	Wave Systems
WAYN	Wayne Savings Bancshares Inc.
WBCO	Washington Banking Company
WBKC	Wolverine Bancorp
WBMD	Webmd Health Corp
WBSN	Websense
WCAA	Wca Waste Corp.
WCBO	West Coast Bancorp
WCRX	Warner Chilcott Plc
WDFC	Wd-40 Company
WEBM	Webmediabrands Inc
WEN	The Wendy's Company
WERN	Werner Enterprises
WEST	Westinghouse Solar Inc
WETF	Wisdomtree Invstmnts
WEYS	Weyco Group
WFD	Westfield Financial
WFM	Whole Foods Market
WFSL	Washington Federal
WFSLW	Washington Federal
WHRT	World Heart Corp.
WIBC	Wilshire Bancorp
WIFI	Boingo Wireless Inc.
WILC	G. Willi-Food International Ltd
WILN	Wi-Lan Inc
WIN	Windstream Corp.
WINA	Winmark Corp.
WINN	Winn-Dixie Stores
WIRE	Encore Wire Corp.
WLB	Westmoreland Coal Company
WLBC	Western Liberty Bancorp
WLBPZ	Westmoreland Coal Company
WLDN	Willdan Group
WLFC	Willis Lease Finance Corp.
WLFCP	Willis Lease Finance Corp.
WMAR	West Marine
WMGI	Wright Medical Group
WOLF	Great Wolf Resorts
WOOD	S&P Global Timber &Forestry
WOOF	Vca Antech
WPCS	Wpcs International Inc.
WPPGY	Wpp Plc
WPRT	Westport Innovations Inc
WRES	Warren Resources
WRLD	World Acceptance Corp.
WRLS	Telular Corp.
WSB	Wsb Holdings
WSBC	Wesbanco
WSBF	Waterstone Financial
WSCI	Wsi Industries Inc.
WSFS	Wsfs Financial Corp.
WSTG	Wayside Technology Group
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Financial Corp.
WTFCW	Wintrust Financial Corp.
WTSLA	The Wet Seal
WUHN	Wuhan General Group [China]
WVFC	Wvs Financial
WVVI	Willamette Valley Vineyards
WWAY	Westway Group
WWD	Woodward
WWIN	Winner Medical Group Inc.
WWVY	Warwick Valley Telephone Company
WWWW	Web.Com Group Inc
WYNN	Wynn Resorts Limited
XATA	Xata Corp.
XBKS	Xenith Bankshares
XIDE	Exide Technologies
XING	Qiao Xing Universal Resources
XLNX	Xilinx
XNPT	Xenoport
XOMA	Xoma Ltd
XRAY	Dentsply International Inc.
XRIT	X-Rite Inc.
XRTX	Xyratex Ltd
XTEX	Crosstex Energy L.P.
XTXI	Crosstex Energy
XWES	World Energy Solutions Inc [De]
XXIA	Ixia
YAVY	Yadkin Valley Financial Corporation
YDNT	Young Innovations
YHOO	Yahoo! Inc.
YNDX	Yandex N.V.
YONG	Yongye International
YORW	The York Water Company
YRCW	Yrc Worldwide
YRCWD	Yrc Worldwide
YTEC	Yucheng Technologies
Z	Zillow Inc. Cl A
ZAGG	Zagg Inc.
ZBRA	Zebra Technologies Corporation
ZEUS	Olympic Steel
ZGNX	Zogenix
